Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
0ec2ddb6c5ce9834a85c19a78f73623b.vir|0ec2ddb6c5ce9834a85c19a78f73623b|332|224|33166|2|25|310784|37888|0|314764|4096|315392|4194304|4096|512|1|0|0|0|4|0|372736|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.3780854873|0.0|6.66732388156|43584.0|0|310784|43673.5|8|310784|7|250|0|0|36|3.2025119996|1.83875868092|6.16493851075|550.416666667|20|4264|0|0|0
0f9b3dca9222a194f2682b7bcdcb3c8b.vir|0f9b3dca9222a194f2682b7bcdcb3c8b|332|224|258|12|0|524288|28672|811008|1334832|815104|1339392|4194304|4096|512|5|1|0|0|5|1|1368064|4096|572078|2|33088|1048576|4096|1048576|4096|0|16|3|3.98385387182|0.0|7.92887859914|182272.0|0|520704|454656.0|28672|811008|23|28|3|0|12|4.11586980366|2.44524812209|7.92857697531|5980.16666667|38|48166|72|0|0
0a7fa330f5bc98804a5ab9c1b1c05274.vir|0a7fa330f5bc98804a5ab9c1b1c05274|332|224|271|6|0|65536|8192|0|5844|4096|69632|4194304|4096|4096|4|0|2|0|4|0|77824|4096|92002|2|0|1048576|4096|1048576|4096|0|16|3|2.90588012173|0.0|5.46768302048|24576.0|4096|65536|22680.0|2848|62136|1|94|16|0|3|3.12084400619|2.22321967234|3.93447149364|938.666666667|20|2216|0|0|0
1a5135b76e13e0706734b344ce8aac31.vir|1a5135b76e13e0706734b344ce8aac31|332|224|33166|2|25|219136|5120|0|225432|4096|229376|4194304|4096|512|4|0|0|0|4|0|266240|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|2.45178590595|0.0|7.10561070065|24917.3333333|0|218624|25858.0|8|218288|4|25|0|0|2|3.87099272505|3.74198545011|4.0|30.0|16|44|0|0|0
0b43236155522d7689a1659e395a6814.vir|0b43236155522d7689a1659e395a6814|332|224|258|10|0|1264640|808960|0|4870545|4096|1269760|4194304|4096|512|5|1|0|0|5|1|5746688|1024|2454560|2|33088|1048576|4096|1048576|4096|0|16|7|2.55265326439|0.0|7.92059622514|346404.571429|0|2371072|818859.285714|316|2370716|25|30|1|0|12|4.07155495684|2.34346600207|7.91533462132|4366.0|132|27498|72|0|0
1ae7b7fbaf8d041625156d8ccb10e826.vir|1ae7b7fbaf8d041625156d8ccb10e826|332|224|271|7|0|1536|25600|0|4344|4096|8192|16777216|4096|512|5|1|5|1|4|0|61440|1024|0|2|32768|262144|4096|1048576|4096|0|16|3|4.37736376111|0.0203931352361|7.05751660424|15872.0|512|45568|15712.0|32|45568|3|19|0|0|9|4.98382259106|2.79903416164|6.74416342907|2707.11111111|104|9640|0|0|0
0a6c82b6e2905a18cd069b13f2e4653f.vir|0a6c82b6e2905a18cd069b13f2e4653f|332|224|271|6|0|25088|186368|2048|12841|4096|32768|4194304|4096|512|4|0|6|0|4|0|585728|1024|337836|2|32768|1048576|4096|1048576|4096|0|16|5|4.18938503402|0.0|6.45706798539|10240.0|0|25088|114594.4|5216|348160|8|166|1|0|9|4.03163339229|2.27307779668|5.73354284892|2034.0|48|9640|0|0|0
0f25eb192e845cc84500c1f73a920178.vir|0f25eb192e845cc84500c1f73a920178|332|224|259|8|0|1024|1536|0|4848|4096|8192|4194304|4096|512|4|0|0|0|4|0|16384|1024|0|2|1024|1048576|4096|1048576|4096|0|16|3|2.74156730795|0.663530698214|4.66303332001|853.333333333|512|1024|535.333333333|168|772|5|10|0|0|1|1.92652859568|1.92652859568|1.92652859568|70.0|70|70|0|0|0
0b4297cbdc456f8e157db860ccad1dcb.vir|0b4297cbdc456f8e157db860ccad1dcb|332|224|259|9|0|23552|217088|0|6656|4096|28672|4194304|4096|512|5|0|0|0|5|0|372736|1024|0|2|32768|1048576|4096|1048576|4096|0|16|4|4.29792120144|1.41163878334|6.5072466091|60160.0|1536|187904|90579.0|1308|187408|4|42|0|0|12|4.86970942472|2.82384655351|6.26857683152|2235.41666667|132|9640|0|0|0
0e5b83f7a09d219e2f8a8163745badb4.vir|0e5b83f7a09d219e2f8a8163745badb4|332|224|259|10|0|40448|54272|0|43472|4096|45056|4194304|4096|512|5|1|0|0|5|1|102400|1024|0|2|34048|1048576|4096|1048576|4096|0|16|3|7.24403247897|5.96530622924|7.98175059428|31232.0|10240|43008|31162.6666667|9782|43733|1|9|0|0|0|0|0|0|0|0|0|0|0|0
0d2a95f96eaa0bb777865122da72d244.vir|0d2a95f96eaa0bb777865122da72d244|332|224|271|6|0|24064|164864|1024|12555|4096|28672|4194304|4096|512|4|0|6|0|4|0|262144|1024|590913|2|32768|1048576|4096|1048576|4096|0|16|5|4.11238460738|0.0|6.50332607828|11980.8|0|29696|49987.6|4826|154776|8|158|1|0|15|2.63589333581|0.0|5.25921315754|1905.06666667|118|9640|0|0|0
0f87e5e4887ca9256070cdf212862c50.vir|0f87e5e4887ca9256070cdf212862c50|332|224|33167|2|25|335872|20480|352256|691104|356352|692224|4194304|4096|512|4|0|0|0|4|0|712704|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|4.42996131656|0.0|7.920409993|117930.666667|0|335360|236202.666667|20480|352256|7|12|0|0|49|6.42321028818|2.55963291274|7.74981343683|666.12244898|16|9640|0|0|0
0b30c77aa3fdb808aede01ff94c051af.vir|0b30c77aa3fdb808aede01ff94c051af|332|224|783|2|56|30720|14848|154624|14348|4096|36864|4194304|4096|512|4|0|6|0|4|0|270336|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.39224326887|0.0|6.32762187806|8338.28571429|0|30720|35872.0|144|154280|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
000cf45762de2c8b602ff4a422395560.vir|000cf45762de2c8b602ff4a422395560|332|224|33166|2|25|134144|23552|0|137432|4096|139264|1879048192|4096|512|4|0|0|0|4|0|180224|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.18961251828|0.0|6.62448630963|19712.0|0|134144|19823.625|12|133984|11|111|0|0|11|3.3939439833|2.06096404744|5.10573361795|521.454545455|16|992|0|0|0
0acecc1a0168b3575e18dfa6300c1127.vir|0acecc1a0168b3575e18dfa6300c1127|332|224|271|6|0|53248|32768|0|5332|4096|57344|4194304|4096|4096|4|0|6|2|4|0|90112|4096|123281|2|0|1048576|4096|1048576|4096|0|16|3|3.7627703373|0.0|6.06031157996|28672.0|4096|53248|25526.6666667|1284|49400|1|78|4|0|6|4.16396178233|1.954556071|5.93836210897|4245.33333333|20|15388|0|0|0
0c63859344988a38fe6a39090c2fe062.vir|0c63859344988a38fe6a39090c2fe062|332|224|271|1|17|81920|0|0|85436|4096|90112|4194304|4096|512|4|0|0|0|4|0|245760|4096|0|2|0|1048576|4096|1048576|4096|0|16|5|5.2299990137|0.0|7.92255456984|19751.0|0|88064|47872.0|8192|90112|5|5|0|0|0|0|0|0|0|0|0|0|0|0
0b31c6caf0a7f9d6a46e009cb0ee5f20.vir|0b31c6caf0a7f9d6a46e009cb0ee5f20|332|224|271|6|0|73728|188416|0|7628|4096|77824|4194304|4096|4096|4|0|2|0|4|0|266240|4096|278449|2|0|1048576|4096|1048576|4096|0|16|3|3.6440398809|0.0|5.56738581687|87381.3333333|4096|184320|85924.0|1868|183676|1|130|24|0|5|2.72895293472|1.87095059445|3.41456490504|1420.0|20|2216|0|0|0
1a6c8e3a381dea3c19b30e79f5f94c99.vir|1a6c8e3a381dea3c19b30e79f5f94c99|332|224|271|6|0|23040|263168|8192|12491|4096|28672|4194304|4096|512|4|0|6|0|4|0|942080|1024|509175|2|32768|1048576|4096|1048576|4096|0|16|5|4.15428532222|0.0|6.45237844543|6246.4|0|23040|186150.8|2536|647168|8|155|1|0|6|3.14894353636|2.16096404744|5.19512041608|354.5|20|744|0|0|0
0e22568f8a2f9fc4931938780c519a79.vir|0e22568f8a2f9fc4931938780c519a79|332|224|33166|2|25|51712|11776|0|55404|4096|57344|4194304|4096|512|4|0|0|0|4|0|90112|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.22142600364|0.0|6.57245888827|7936.0|0|51712|8219.375|8|51588|9|89|0|0|6|3.30180566137|2.33778428874|4.68029090803|475.0|16|1640|0|0|0
1a6b9eefe5903d8ded2244cf0aa51a8c.vir|1a6b9eefe5903d8ded2244cf0aa51a8c|332|224|258|8|0|29696|4096|0|37806|8192|40960|4194304|8192|512|4|0|0|0|4|0|65536|1024|0|2|34112|1048576|4096|1048576|4096|0|16|4|2.70708598257|0.0815394123432|5.36799715743|8448.0|512|29696|8103.0|12|29620|1|1|0|0|5|3.19947063808|2.47702497354|5.00111681368|457.6|34|744|0|0|0
0b0b37870943cc76b7185ce2483d3f73.vir|0b0b37870943cc76b7185ce2483d3f73|332|224|271|10|0|10240|15360|0|7744|4096|16384|4194304|4096|512|5|0|0|0|5|0|36864|1024|77212|2|0|1048576|4096|1048576|4096|0|16|3|5.24938807551|3.88796181931|6.2396794345|8533.33333333|4608|10752|8310.66666667|4508|10656|3|32|0|0|3|4.08457310631|1.91924070464|5.53850501203|3467.33333333|20|10036|0|0|0
0e3488e7d3f3879d338607f993f4dc17.vir|0e3488e7d3f3879d338607f993f4dc17|332|224|259|7|0|7168|16384|0|7216|4096|12288|4194304|4096|512|4|0|0|0|5|0|32768|1024|55945|2|0|1048576|4096|1048576|4096|0|16|4|4.20568547627|1.82325970315|6.76797134629|5376.0|512|11776|5468.5|1678|11304|7|48|0|0|5|3.32471671995|1.91924070464|4.87161335649|2180.8|20|9640|0|0|0
0aff00a4ac6bea36a59eb5d569ee5b18.vir|0aff00a4ac6bea36a59eb5d569ee5b18|332|224|271|6|0|6656|102779|0|10035|4096|12288|4194304|4096|512|4|0|0|0|4|0|126976|1024|0|2|0|1048576|4096|1048576|4096|0|16|3|5.33330312643|4.09268710028|7.64406358243|36478.3333333|379|102400|39721.0|379|102400|4|11|0|0|2|2.54003685758|1.91924070464|3.16083301052|382.0|20|744|0|0|0
0b4f4754095ecba2e77e6112b410adf2.vir|0b4f4754095ecba2e77e6112b410adf2|332|224|258|14|10|724480|219136|0|13451|4096|729088|4194304|4096|512|6|0|0|0|6|0|962560|1024|0|2|33088|1048576|4096|1048576|4096|0|16|7|3.47916034061|0.0611628522412|6.28081434644|131437.714286|512|724480|134549.285714|260|723973|5|125|0|0|1|4.91161451574|4.91161451574|4.91161451574|381.0|381|381|104|0|0
1a0153bc4bd1620bac407b9b20cb350c.vir|1a0153bc4bd1620bac407b9b20cb350c|332|224|271|6|0|618496|221184|0|5512|4096|622592|4194304|4096|4096|4|0|6|2|4|0|843776|4096|890165|2|0|1048576|4096|1048576|4096|0|16|3|3.56485881423|0.0|6.27205902064|279893.333333|4096|618496|279216.0|2884|618416|1|60|9|0|20|4.06548401252|3.02007542471|7.94665329112|10764.9|258|67624|0|0|0
0b9798364a850a5468093a8f8e3851cb.vir|0b9798364a850a5468093a8f8e3851cb|332|224|271|6|0|151552|24576|0|4776|4096|155648|4194304|4096|4096|4|0|5|2|4|0|180224|4096|204946|2|0|1048576|4096|1048576|4096|0|16|3|3.5936807523|0.0|6.31722517573|57344.0|4096|151552|56206.6666667|6656|149592|1|57|11|0|5|4.3351836428|2.96793602959|5.85151792456|2407.2|48|7336|0|0|0
0c0a8ad4ed92325df13ab55dd7764745.vir|0c0a8ad4ed92325df13ab55dd7764745|332|224|258|8|0|35328|4096|0|43438|8192|49152|4194304|8192|512|4|0|0|0|4|0|73728|1024|0|2|34112|1048576|4096|1048576|4096|0|16|4|2.97884407662|0.0815394123432|5.46243144515|9856.0|512|35328|9620.0|12|35252|1|1|0|0|5|3.19717260513|2.47702497354|5.00111681368|532.8|34|1100|0|0|0
0d8719274027ca802ff7a75244d1fd24.vir|0d8719274027ca802ff7a75244d1fd24|332|224|270|4|20|192000|42496|0|6552|4096|196608|4194304|4096|512|4|0|1|0|4|0|245760|1024|255893|2|0|1048576|4096|1048576|4096|0|16|5|3.94453497468|0.0|6.57900927649|42803.2|512|192000|46666.4|2060|191988|1|89|10|0|4|2.72327035094|1.74701076299|3.33400984931|646.0|36|932|0|0|0
0e2b755415e13944099ac85ee3b99986.vir|0e2b755415e13944099ac85ee3b99986|332|224|33166|2|25|512|1536|0|17408|4096|8192|4194304|4096|512|1|0|0|0|3|10|24576|1024|0|2|0|1048576|8192|1048576|4096|0|16|4|1.57793429594|0.0|5.69601895286|2303.0|512|7676|4991.0|4096|7676|1|1|0|0|0|0|0|0|0|0|0|0|0|0
1aa743aa12bab18881ef5e3770bc05bf.vir|1aa743aa12bab18881ef5e3770bc05bf|332|224|271|6|0|339968|12288|0|4448|4096|344064|4194304|4096|4096|4|0|3|0|4|0|356352|4096|394566|2|0|1048576|4096|1048576|4096|0|16|3|2.37999681576|0.0|4.88254134294|116053.333333|4096|339968|115578.666667|2584|339072|1|32|2|0|5|2.55644486605|1.7698669865|3.38258175937|449.6|48|856|0|0|0
0e34fd5cc008d85bddf744a0bc054fd5.vir|0e34fd5cc008d85bddf744a0bc054fd5|332|224|271|7|10|135168|335872|0|163040|139264|274432|4194304|4096|4096|4|0|0|0|4|0|610304|139264|0|2|0|1048576|4096|1048576|4096|0|16|5|4.08330113483|0.0|6.95190351612|82739.2|4096|253952|92591.4|288|311044|1|82|0|0|0|0|0|0|0|0|0|0|0|0
0c4dfb35e0fe29dc2dcd7df3a0cb6d7c.vir|0c4dfb35e0fe29dc2dcd7df3a0cb6d7c|332|224|271|7|10|25600|5120|0|14962|4096|32768|16777216|4096|512|5|1|5|1|4|0|61440|1024|0|2|32768|262144|4096|1048576|4096|0|16|3|5.42587614001|2.10319759046|7.69876529989|16554.6666667|1024|25600|16957.3333333|2232|25600|4|81|1|0|4|2.96848233587|2.37085907723|3.578698373|507.5|34|956|72|0|0
0ee342eb40f5f50eb2774402c64d87ad.vir|0ee342eb40f5f50eb2774402c64d87ad|332|224|271|2|50|12800|7680|4096|4096|4096|16384|4194304|4096|512|4|0|0|0|4|0|32768|1024|0|2|0|1048576|4096|1048576|4096|0|16|6|3.97973663341|0.532348884809|6.19155296544|2529.5|28|6552|2529.5|28|6552|6|55|0|0|1|4.9232187302|4.9232187302|4.9232187302|611.0|611|611|0|0|0
0e0a08a9262e2e78168a70a603413086.vir|0e0a08a9262e2e78168a70a603413086|332|224|258|12|0|58368|6527488|0|13088|4096|65536|4194304|4096|512|5|1|0|0|5|1|6602752|1024|299027|2|33024|1048576|4096|1048576|4096|0|16|5|5.74063954385|3.06363560396|7.78832207033|46694.4|5120|135168|1317648.4|4804|6362624|5|105|0|0|44|3.40009529881|0.545897058697|7.99787460861|3005.52272727|36|100173|72|0|0
00e99591cab04e924c130d1454164c31.vir|00e99591cab04e924c130d1454164c31|332|224|271|5|12|516608|852480|0|4096|4096|524288|4194304|4096|512|4|0|0|0|4|0|1377280|1536|0|2|0|1048576|4096|1048576|4096|0|16|3|5.46058693849|1.24773616041|7.7830937001|456362.666667|512|851968|458752.0|4096|851968|2|2|0|0|0|0|0|0|0|0|0|0|0|0
0e79804643c69edceeb9b895c334b916.vir|0e79804643c69edceeb9b895c334b916|332|224|258|8|0|224256|89600|0|119110|4096|229376|3801088|4096|512|4|0|0|0|4|0|1163264|1024|358861|2|0|1048576|4096|1048576|4096|0|16|6|4.29601648576|0.122275881259|6.68829861908|158378.666667|512|634880|193194.666667|20480|749568|7|149|0|0|10|3.04710750097|2.02321967234|4.07952183222|1926.2|20|9640|72|0|0
0f8f197e212f9b8270e0cd88314bd2e6.vir|0f8f197e212f9b8270e0cd88314bd2e6|332|224|258|10|0|55808|229376|0|7904|4096|61440|4194304|4096|512|5|1|0|0|5|1|303104|1024|312292|2|33024|1048576|4096|1048576|4096|0|16|5|5.45549876898|2.81204118119|7.77514219506|49868.8|6656|159232|57404.2|6226|158992|3|91|0|0|45|3.07076519334|0.783805455061|7.99802443599|3476.44444444|40|100888|72|0|0
1aaa23e8a9375a2e9e51d0d4116c8ef3.vir|1aaa23e8a9375a2e9e51d0d4116c8ef3|332|224|258|11|0|35328|2048|0|43150|8192|49152|4194304|8192|512|4|0|0|0|4|0|65536|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.14240356092|0.0815394123432|5.17128404514|12458.6666667|512|35328|12162.6666667|12|34964|1|1|0|0|2|4.1697954649|3.33847411613|5.00111681368|671.0|490|852|0|0|0
01a7e2c45671a9c2a660e0317d8d3319.vir|01a7e2c45671a9c2a660e0317d8d3319|332|224|259|9|0|198656|12288|0|7792|4096|208896|4194304|4096|512|5|0|0|0|5|0|372736|1024|0|2|32768|1048576|4096|1048576|4096|0|16|6|2.93701967485|0.0|7.60265669086|35157.3333333|512|183808|58861.6666667|248|183642|5|386|0|0|3|2.46459633533|1.67293303187|3.82997720609|573.666666667|11|1318|0|0|0
0c35e268f042a12ad42618f5e3ce4ffa.vir|0c35e268f042a12ad42618f5e3ce4ffa|332|224|258|8|0|7680|307200|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|335872|1024|384048|2|34112|1048576|4096|1048576|4096|0|16|7|4.885836699|0.0|7.99878496139|44982.8571429|0|174592|44957.2857143|348|174592|3|41|0|0|6|3.40238507902|2.09748676858|5.15540854179|1314.16666667|48|3752|0|0|0
0e5662d8953937fdee9314da7139bb74.vir|0e5662d8953937fdee9314da7139bb74|332|224|271|6|0|23552|119808|1024|12860|4096|28672|4194304|4096|512|4|0|6|0|4|0|262144|1024|178844|2|32768|1048576|4096|1048576|4096|0|16|5|4.44251375444|0.0|6.41769823686|9318.4|0|23552|49870.8|4496|110488|8|155|1|0|13|4.28404153861|2.66910321084|6.26611549455|1251.15384615|104|4264|0|0|0
0f401c7fafae30352cdcfc2a5e3ba3f7.vir|0f401c7fafae30352cdcfc2a5e3ba3f7|332|224|258|10|0|1270784|9729024|0|1124419|4096|1277952|4194304|4096|512|5|1|0|0|5|1|11128832|1024|1844337|2|33088|1048576|4096|1048576|4096|0|16|5|5.91622878571|4.80880554783|7.94417980554|2199961.6|25088|9242112|2223207.8|142660|9241708|23|674|2|0|70|3.54570176857|0.903811511943|7.95364488322|131972.5|20|2251264|72|0|0
1b0b1e9f64a10ac9c785895bbd8cf751.vir|1b0b1e9f64a10ac9c785895bbd8cf751|332|224|259|1|0|98304|720896|0|4116|4096|102400|4194304|4096|4096|4|0|0|0|4|0|823296|4096|16789136|3|0|1048576|4096|1048576|4096|4096|16|10|5.69114456627|1.34159327382|7.08031137087|48742.4|4096|122880|80431.9|3760|367072|5|26|0|0|9|2.54588882301|1.51789881885|3.40997063068|242.666666667|58|1020|0|0|0
0bcacfb621234e81e591a6972bfd0e08.vir|0bcacfb621234e81e591a6972bfd0e08|332|224|33167|2|25|61440|4096|352256|416160|356352|417792|4194304|4096|512|4|0|0|0|4|0|421888|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|3.5662108264|0.0|7.90750395797|20480.0|0|60416|139264.0|4096|352256|4|6|0|0|8|1.22656150014|0.0|5.81249200111|9421.0|16|72704|0|0|0
00ec3b8e75c08a3868bfab0ca9005808.vir|00ec3b8e75c08a3868bfab0ca9005808|332|224|33166|2|25|387584|203776|0|391404|4096|393216|4194304|4096|512|4|0|0|0|4|0|618496|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.63478765422|0.0|6.78518721131|73920.0|0|387584|74116.625|16|387380|16|381|0|0|104|3.90524689539|0.0|7.39570165039|1505.11538462|16|4357|0|0|0
0a5d7a57836d00c30c75bf3d75980962.vir|0a5d7a57836d00c30c75bf3d75980962|332|224|271|6|0|167936|4096|299008|5032|303104|471040|4194304|4096|512|4|0|1|0|4|0|475136|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|4.26823207479|1.80798692543|5.96396622385|155306.666667|1024|299008|157013.333333|4096|299008|1|92|79|0|2|5.95086185863|3.96146143656|7.94026228071|1751.0|430|3072|0|0|0
0df18c49b221b5591133a0c025708e37.vir|0df18c49b221b5591133a0c025708e37|332|224|270|6|0|432640|15872|0|440718|8192|442368|4194304|8192|512|4|0|0|0|4|0|475136|1024|0|2|34144|1048576|4096|1048576|4096|0|15|4|4.69019782535|0.101910425663|7.72537455731|112128.0|512|432640|111959.0|12|432532|1|1|0|0|9|2.6120340192|1.04771727826|5.42321164094|1584.0|90|4264|0|0|0
0cfcbee61017e90c3a7550d23e9f98d7.vir|0cfcbee61017e90c3a7550d23e9f98d7|332|224|33167|2|25|16384|4096|53248|71984|57344|73728|4194304|4096|512|4|0|0|0|4|0|77824|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|3.57701404032|0.0|7.81667133351|5461.33333333|0|15360|24576.0|4096|53248|8|10|0|0|2|5.20943739405|4.0|6.41887478809|64.0|16|112|0|0|0
01f3a95595812ab96c61ec83538e3da3.vir|01f3a95595812ab96c61ec83538e3da3|332|224|271|6|0|675840|20480|0|5732|4096|679936|4194304|4096|4096|4|0|6|6|4|0|700416|4096|741181|2|0|1048576|4096|1048576|4096|0|16|3|3.65853040684|0.0|6.24872978472|230741.333333|4096|675840|228684.0|4728|671896|1|67|13|0|7|5.09335982659|3.12157320969|6.15042748526|1285.14285714|76|2216|0|0|0
00a73a56e4b3a2a20a89da0ca4e579ff.vir|00a73a56e4b3a2a20a89da0ca4e579ff|332|224|271|6|0|339968|20480|0|364545|4096|344064|4194304|4096|512|4|0|1|5|4|0|376832|4096|406474|2|0|1048576|4096|1048576|4096|0|16|5|3.28574615141|0.0|7.98330411647|9523.2|0|40448|74547.2|4096|339968|2|4|0|0|4|2.98740134174|2.60230191857|3.33992423392|478.0|36|836|0|0|0
0db94f2d5b3ade6b25a5acdc7ce66f4a.vir|0db94f2d5b3ade6b25a5acdc7ce66f4a|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|253952|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.42164512492|0.0|6.4401055495|9420.8|0|24064|48105.6|4764|154712|8|155|1|0|14|4.07325668593|2.3916422781|6.26611549455|1119.07142857|80|4264|0|0|0
0cf989e69ff9574188a3c1f0e04be09f.vir|0cf989e69ff9574188a3c1f0e04be09f|332|224|271|6|0|8192|16896|0|9512|4096|12288|4194304|4096|512|4|0|0|0|4|0|32768|1024|0|2|0|1048576|4096|1048576|4096|0|16|4|5.45669759059|3.74338294615|6.58687839611|5632.0|512|10752|6166.75|2977|10656|3|31|0|0|3|4.08491118112|1.91924070464|5.53951923645|3467.33333333|20|10036|0|0|0
0f1228c71aa7eaefe94607e19308f763.vir|0f1228c71aa7eaefe94607e19308f763|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|294912|1024|371518|2|32768|1048576|4096|1048576|4096|0|16|5|4.13635079587|0.0|6.4401055495|11878.4|0|29184|56340.8|4764|154712|8|155|1|0|17|3.53695685919|2.46089246651|5.21481584993|1646.94117647|132|9640|0|0|0
000cf187767e85e17fb8b082505d3bda.vir|000cf187767e85e17fb8b082505d3bda|332|224|258|11|0|157184|2560|0|165118|8192|172032|4194304|8192|512|4|0|0|0|4|0|188416|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.25440541963|0.0815394123432|5.9084170863|53248.0|512|157184|52877.3333333|12|156932|1|1|0|0|2|4.28485437417|3.56859193467|5.00111681368|759.0|490|1028|0|0|0
0e4ec60a6d67f7bad3d70a5703e7ec6c.vir|0e4ec60a6d67f7bad3d70a5703e7ec6c|332|224|33166|2|25|384000|230400|0|391048|4096|393216|4194304|4096|512|4|0|0|0|4|0|659456|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|3.50131165993|0.0|6.67058187487|68266.6666667|0|381440|70260.2222222|24|380968|16|375|0|0|57|3.25490868896|1.83875868092|5.34593414087|3199.43859649|16|67624|0|0|0
1ad72189ad6175c67e08de2aef21a469.vir|1ad72189ad6175c67e08de2aef21a469|332|224|258|14|0|142848|74240|0|72921|4096|147456|4194304|4096|512|5|1|0|0|5|1|425984|1024|0|2|33088|1048576|4096|1048576|4096|0|16|6|4.69019318521|2.13092623588|6.67042517033|36181.3333333|512|142848|68570.5|244|198808|1|117|0|0|20|3.27480439055|2.01924070464|5.25328686535|1138.15|20|10864|92|0|0
1b2dafe51e79980ec4130d2d8aa3aaa1.vir|1b2dafe51e79980ec4130d2d8aa3aaa1|332|224|270|4|20|36864|12800|0|4272|4096|40960|4194304|4096|512|4|0|1|1|4|0|61440|1024|63120|2|0|1048576|4096|1048576|4096|0|16|5|3.67478621658|0.0|5.86070694114|8396.8|0|36864|9632.0|440|36356|1|29|22|0|3|2.72784655299|2.25771746913|3.21322912697|284.0|20|536|0|0|0
1a32ae1c6b2fe0ee66208df4d1e5d5e0.vir|1a32ae1c6b2fe0ee66208df4d1e5d5e0|332|224|33166|2|25|586752|86528|0|587912|4096|593920|4194304|4096|512|4|0|0|0|4|0|729088|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|3.76593430749|0.0|6.7250052456|74808.8888889|0|580096|77921.7777778|24|579824|34|600|0|0|32|3.00650513783|1.83875868092|5.41221534131|486.125|16|2036|0|0|0
00a4875b7f275e8800799f63fba1839f.vir|00a4875b7f275e8800799f63fba1839f|332|224|258|14|12|328192|135680|0|93862|4096|335872|4194304|4096|512|6|0|0|0|6|0|479232|1024|512849|2|33088|1048576|4096|1048576|4096|0|16|5|5.38241445728|3.93578415705|6.60664974197|91852.8|8192|328192|92669.2|8149|328181|8|170|0|0|4|3.91500058096|3.50851688091|4.91161451574|1953.75|381|4038|160|0|0
0b885c34dd6a4b6cf4c5c920ad6caa55.vir|0b885c34dd6a4b6cf4c5c920ad6caa55|332|224|271|6|0|200704|12288|0|5788|4096|204800|4194304|4096|4096|4|0|23|4|4|0|217088|4096|240406|2|0|1048576|4096|1048576|4096|0|16|3|3.68740280881|0.0|7.46684578327|70997.3333333|4096|200704|68738.6666667|3364|197720|1|79|5|0|3|3.53000664651|1.91924070464|5.35634549968|1633.33333333|20|4264|0|0|0
00a96abb9a93efbcab692f63ce68a7d3.vir|00a96abb9a93efbcab692f63ce68a7d3|332|224|271|6|0|192512|16384|0|4724|4096|196608|4194304|4096|4096|4|0|1|0|4|0|212992|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|2.15290467118|0.0|6.45871401355|65536.0|0|192512|66374.6666667|16|189928|1|62|51|0|0|0|0|0|0|0|0|0|0|0
1ae9abd38326d6a420649f156596ca44.vir|1ae9abd38326d6a420649f156596ca44|332|224|258|9|0|221696|48640|0|24831|4096|229376|16777216|4096|512|6|1|6|1|6|1|311296|1024|0|2|32768|262144|12288|1048576|4096|0|16|5|5.18173645507|0.549086621501|7.84107065187|59596.8|4096|200192|59602.0|3888|199968|9|311|0|0|15|3.13293756826|0.707063638304|7.85051980666|2237.33333333|146|9640|72|0|0
